symbol,interval,ts,open,high,low,close,volume,created_at,updated_at
SOL,1h,2025-11-19 10:00:00.000000 +00:00,139.6200000000,140.2200000000,139.1500000000,139.4400000000,20451.8759529300,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-19 11:00:00.000000 +00:00,139.4300000000,139.7100000000,138.2600000000,138.4800000000,24811.9306511300,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-19 12:00:00.000000 +00:00,138.4800000000,139.1200000000,138.1000000000,138.8500000000,54041.6495565100,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-19 13:00:00.000000 +00:00,138.8500000000,138.8600000000,136.5700000000,136.6500000000,56870.6038135300,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-19 14:00:00.000000 +00:00,136.6500000000,137.7800000000,135.9000000000,137.1500000000,122933.5424075600,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-19 15:00:00.000000 +00:00,137.1500000000,139.0200000000,134.2400000000,134.5000000000,178422.9408113300,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-19 16:00:00.000000 +00:00,134.5000000000,135.3500000000,130.0000000000,133.2500000000,177583.6364263000,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-19 17:00:00.000000 +00:00,133.2500000000,133.7100000000,131.2200000000,132.0800000000,149312.9507304500,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-19 18:00:00.000000 +00:00,132.0700000000,132.3900000000,130.4000000000,131.3500000000,104782.6769597300,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-19 19:00:00.000000 +00:00,131.3500000000,131.9600000000,130.6400000000,131.6100000000,84432.2027078700,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-19 20:00:00.000000 +00:00,131.5800000000,133.4300000000,131.2200000000,133.0700000000,128861.2549838600,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-19 21:00:00.000000 +00:00,133.0600000000,135.9700000000,132.5600000000,135.3100000000,189138.2857387300,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-19 22:00:00.000000 +00:00,135.3000000000,135.5600000000,134.0300000000,135.4100000000,76185.3230974700,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-19 23:00:00.000000 +00:00,135.4100000000,136.9400000000,135.2300000000,136.9300000000,71875.7866406900,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-20 00:00:00.000000 +00:00,136.9300000000,138.0100000000,136.2300000000,137.5900000000,45004.2857097500,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-20 01:00:00.000000 +00:00,137.6000000000,139.6700000000,137.3500000000,139.5500000000,225255.1054012300,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-20 02:00:00.000000 +00:00,139.5500000000,144.1400000000,139.2600000000,143.5500000000,263219.6978011400,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-20 03:00:00.000000 +00:00,143.5300000000,144.3200000000,142.8200000000,143.0600000000,105625.4979808900,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-20 04:00:00.000000 +00:00,143.0600000000,144.6000000000,142.2600000000,144.5300000000,79167.2244378300,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-20 05:00:00.000000 +00:00,144.5300000000,144.6600000000,143.4700000000,143.9700000000,53019.8329384700,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-20 06:00:00.000000 +00:00,143.9700000000,144.2000000000,142.0600000000,142.7200000000,42891.8710836100,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-20 07:00:00.000000 +00:00,142.7100000000,143.7600000000,142.5600000000,143.6400000000,41293.4415602000,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-20 08:00:00.000000 +00:00,143.6400000000,143.8300000000,142.8000000000,143.2600000000,31583.3510687000,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-20 09:00:00.000000 +00:00,143.2500000000,143.2900000000,141.2500000000,141.9100000000,43726.8478208500,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-20 10:00:00.000000 +00:00,141.9000000000,142.2000000000,140.9500000000,142.1200000000,30305.0884719600,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-20 11:00:00.000000 +00:00,142.1100000000,142.3600000000,141.4000000000,141.9600000000,20113.2247003600,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-20 12:00:00.000000 +00:00,141.9600000000,142.2400000000,141.2200000000,141.8700000000,30611.4170433800,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-20 13:00:00.000000 +00:00,141.8600000000,143.2700000000,140.3900000000,140.5700000000,115748.1267152600,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-20 14:00:00.000000 +00:00,140.5800000000,141.4300000000,138.8300000000,140.8100000000,169870.1162447100,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-20 15:00:00.000000 +00:00,140.8100000000,140.9500000000,138.1200000000,138.4100000000,116929.7994943400,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-20 16:00:00.000000 +00:00,138.4100000000,138.5900000000,131.4300000000,132.5200000000,506523.6542624400,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-20 17:00:00.000000 +00:00,132.4800000000,133.0000000000,131.0000000000,132.6700000000,199282.7868423000,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-20 18:00:00.000000 +00:00,132.6700000000,134.5400000000,131.8700000000,132.4000000000,331744.5481584500,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-20 19:00:00.000000 +00:00,132.3900000000,134.2800000000,131.5100000000,133.7600000000,215280.2305772100,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-20 20:00:00.000000 +00:00,133.7300000000,134.5200000000,132.5000000000,133.5200000000,185156.2972487500,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-20 21:00:00.000000 +00:00,133.5400000000,135.1000000000,133.3700000000,133.9500000000,151307.5071405300,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-20 22:00:00.000000 +00:00,133.9400000000,136.5200000000,133.8000000000,136.2800000000,106188.3858938300,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-20 23:00:00.000000 +00:00,136.2700000000,136.3900000000,133.1100000000,133.4800000000,117637.8134771900,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-21 00:00:00.000000 +00:00,133.4900000000,134.9500000000,133.4200000000,134.0300000000,66963.2332914400,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-21 01:00:00.000000 +00:00,134.0200000000,134.9000000000,133.4000000000,134.0800000000,61033.2391434900,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-21 02:00:00.000000 +00:00,134.0800000000,134.5000000000,130.8600000000,131.2300000000,138821.3586394900,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-21 03:00:00.000000 +00:00,131.2200000000,133.4800000000,131.2200000000,132.4600000000,134436.2494505000,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-21 04:00:00.000000 +00:00,132.4600000000,132.9000000000,130.3100000000,132.4700000000,140678.9752714500,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-21 05:00:00.000000 +00:00,132.4800000000,132.9700000000,131.4100000000,131.9300000000,66494.0518522600,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-21 06:00:00.000000 +00:00,131.9400000000,132.2000000000,130.3600000000,130.7000000000,84912.8589919500,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-21 07:00:00.000000 +00:00,130.7000000000,131.2100000000,122.0000000000,127.3500000000,251879.2471784600,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-21 08:00:00.000000 +00:00,127.3800000000,129.2500000000,126.6900000000,127.9300000000,95314.5448888500,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-21 09:00:00.000000 +00:00,127.9300000000,128.7600000000,125.2000000000,125.3000000000,145784.4441944400,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-21 10:00:00.000000 +00:00,125.2900000000,126.4200000000,124.5500000000,124.9200000000,183506.9277199000,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-21 11:00:00.000000 +00:00,124.9300000000,126.1900000000,123.6000000000,124.1400000000,155891.1367448600,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-21 12:00:00.000000 +00:00,124.1300000000,127.1500000000,121.4700000000,126.0800000000,428375.5226002900,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-21 13:00:00.000000 +00:00,126.0900000000,128.1900000000,125.4200000000,127.0600000000,246075.8749444300,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-21 14:00:00.000000 +00:00,127.0400000000,129.4500000000,126.0600000000,128.4600000000,216630.5363471300,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-21 15:00:00.000000 +00:00,128.4600000000,128.8400000000,124.5600000000,125.2900000000,210148.9514310400,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-21 16:00:00.000000 +00:00,125.2700000000,128.6900000000,123.4400000000,128.5100000000,253456.7401497300,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-21 17:00:00.000000 +00:00,128.5200000000,130.5000000000,128.2100000000,129.1000000000,185012.7075387600,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-21 18:00:00.000000 +00:00,129.1100000000,130.2900000000,126.4100000000,129.4300000000,169328.5342808200,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-21 19:00:00.000000 +00:00,129.4300000000,129.7800000000,127.4500000000,128.0200000000,100161.5571765700,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-21 20:00:00.000000 +00:00,128.0100000000,128.3000000000,125.8500000000,127.0800000000,144574.7591507100,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-21 21:00:00.000000 +00:00,127.0800000000,129.2200000000,126.5600000000,128.7800000000,115244.8713455800,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-21 22:00:00.000000 +00:00,128.7700000000,129.2500000000,125.3300000000,125.3900000000,89853.0754659200,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-21 23:00:00.000000 +00:00,125.4200000000,128.7900000000,125.0000000000,128.5700000000,154609.6309958200,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-22 00:00:00.000000 +00:00,128.5900000000,129.3600000000,127.9000000000,128.3800000000,96207.5293968800,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-22 01:00:00.000000 +00:00,128.3700000000,129.8700000000,128.3000000000,129.3800000000,65707.8480558900,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-22 02:00:00.000000 +00:00,129.3800000000,129.5400000000,127.1900000000,127.9600000000,59086.8798576400,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-22 03:00:00.000000 +00:00,127.9700000000,128.3200000000,126.7400000000,127.0500000000,52198.6035958800,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-22 04:00:00.000000 +00:00,127.0500000000,127.3200000000,125.5900000000,126.8900000000,76128.7416587800,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-22 05:00:00.000000 +00:00,126.9000000000,127.1900000000,125.3000000000,126.1500000000,55028.5913867200,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-22 06:00:00.000000 +00:00,126.1600000000,128.2000000000,125.2600000000,127.9600000000,52082.9483906100,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-22 07:00:00.000000 +00:00,127.9700000000,128.2900000000,127.2600000000,127.6400000000,36352.5123294400,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-22 08:00:00.000000 +00:00,127.6400000000,127.6500000000,125.4100000000,125.8500000000,40774.5062636500,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-22 09:00:00.000000 +00:00,125.8500000000,127.4500000000,125.6100000000,126.3900000000,33891.9727889600,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-22 10:00:00.000000 +00:00,126.3900000000,127.1100000000,125.4600000000,125.8400000000,27470.6300904200,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-22 11:00:00.000000 +00:00,125.8400000000,127.4100000000,125.2600000000,126.5700000000,27212.2264704700,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-22 12:00:00.000000 +00:00,126.6000000000,126.6400000000,125.1600000000,125.7400000000,30939.7974353600,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-22 13:00:00.000000 +00:00,125.7400000000,126.3400000000,125.0300000000,125.5500000000,35935.3898314900,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-22 14:00:00.000000 +00:00,125.5400000000,127.4400000000,125.4700000000,127.0500000000,48698.9752903900,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-22 15:00:00.000000 +00:00,127.0300000000,127.6700000000,126.0800000000,127.0600000000,61262.8553026300,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-22 16:00:00.000000 +00:00,127.0600000000,128.5100000000,126.7800000000,128.1300000000,60943.9449108200,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-22 17:00:00.000000 +00:00,128.1200000000,128.3600000000,127.2000000000,127.5100000000,55024.5976979600,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-22 18:00:00.000000 +00:00,127.5300000000,128.0000000000,127.3100000000,127.6900000000,24137.4258255300,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-22 19:00:00.000000 +00:00,127.6900000000,128.0100000000,126.7100000000,127.1200000000,24833.0100596700,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-22 20:00:00.000000 +00:00,127.1300000000,127.5500000000,126.0200000000,126.3600000000,37264.4981766700,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-22 21:00:00.000000 +00:00,126.3700000000,126.7600000000,126.0400000000,126.5500000000,28933.0926474500,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-22 22:00:00.000000 +00:00,126.5600000000,128.8000000000,126.1200000000,128.1700000000,40512.5943748000,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-22 23:00:00.000000 +00:00,128.1700000000,128.3900000000,127.2200000000,127.5200000000,23824.2421569200,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-23 00:00:00.000000 +00:00,127.5100000000,128.5900000000,127.4700000000,127.9500000000,45194.0486693300,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-23 01:00:00.000000 +00:00,127.9500000000,129.8400000000,127.8100000000,129.3900000000,71166.0736167000,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-23 02:00:00.000000 +00:00,129.3900000000,130.7800000000,129.0500000000,129.9900000000,69524.0822797300,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-23 03:00:00.000000 +00:00,129.9700000000,130.3300000000,129.3000000000,129.8900000000,22457.0373807500,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-23 04:00:00.000000 +00:00,129.8900000000,131.8500000000,129.8800000000,130.6700000000,51273.3336815400,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-23 05:00:00.000000 +00:00,130.6800000000,130.8700000000,130.1400000000,130.4700000000,25076.0014642200,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-23 06:00:00.000000 +00:00,130.4800000000,130.8500000000,129.1000000000,129.2800000000,33630.7076556900,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-23 07:00:00.000000 +00:00,129.2700000000,129.3500000000,128.0300000000,128.8000000000,61468.8873612800,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-23 08:00:00.000000 +00:00,128.8000000000,129.7000000000,128.7500000000,129.6000000000,18538.0599631700,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-23 09:00:00.000000 +00:00,129.6000000000,130.8400000000,129.3800000000,130.0200000000,50029.8848784700,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-23 10:00:00.000000 +00:00,130.0200000000,130.1100000000,129.3400000000,129.8900000000,29429.5064089300,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-23 11:00:00.000000 +00:00,129.8800000000,129.9100000000,128.9500000000,129.6600000000,16791.4610139200,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-23 12:00:00.000000 +00:00,129.6900000000,131.6200000000,129.6000000000,130.7900000000,46430.3733598700,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-23 13:00:00.000000 +00:00,130.8000000000,131.6500000000,130.2600000000,131.5200000000,26490.7104496000,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-23 14:00:00.000000 +00:00,131.5100000000,132.6600000000,130.4500000000,130.7100000000,70755.4273391600,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-23 15:00:00.000000 +00:00,130.7000000000,133.0400000000,130.3700000000,132.8200000000,46132.4596350300,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-23 16:00:00.000000 +00:00,132.8200000000,133.4000000000,131.6700000000,131.7300000000,62347.1124795100,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-23 17:00:00.000000 +00:00,131.7200000000,131.8500000000,130.8000000000,131.3300000000,31657.3477313500,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-23 18:00:00.000000 +00:00,131.3400000000,132.8700000000,131.3300000000,132.1600000000,34154.4497190300,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-23 19:00:00.000000 +00:00,132.1700000000,133.0200000000,131.9100000000,132.3400000000,39735.2840947000,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-23 20:00:00.000000 +00:00,132.3400000000,132.8000000000,132.0500000000,132.6000000000,44503.1631784300,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-23 21:00:00.000000 +00:00,132.5900000000,133.4700000000,131.3800000000,133.1000000000,39758.1226982200,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-23 22:00:00.000000 +00:00,133.1000000000,133.3100000000,132.2300000000,132.6400000000,32961.7098430500,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-23 23:00:00.000000 +00:00,132.6400000000,132.8400000000,130.4500000000,130.5300000000,58416.3857247100,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-24 00:00:00.000000 +00:00,130.5400000000,132.0400000000,129.2500000000,130.7700000000,63569.8019621400,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-24 01:00:00.000000 +00:00,130.7600000000,131.6700000000,129.9100000000,131.4500000000,54915.0115741600,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-24 02:00:00.000000 +00:00,131.4500000000,134.3400000000,131.3500000000,133.3500000000,94221.2784498500,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-24 03:00:00.000000 +00:00,133.3600000000,134.3500000000,132.7900000000,133.3600000000,48200.6587704400,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-24 04:00:00.000000 +00:00,133.3600000000,133.4800000000,130.5500000000,131.3400000000,57593.6607460000,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-24 05:00:00.000000 +00:00,131.3400000000,133.8900000000,131.1800000000,132.8600000000,78927.0309647600,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-24 06:00:00.000000 +00:00,132.8800000000,132.9400000000,130.5800000000,131.1200000000,59584.9053659400,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-24 07:00:00.000000 +00:00,131.1000000000,131.3600000000,130.1200000000,130.2800000000,46268.1777125100,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-24 14:00:00.000000 +00:00,129.6700000000,131.5200000000,128.4600000000,130.7000000000,86593.8617320900,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-24 15:00:00.000000 +00:00,130.7100000000,132.5300000000,129.9500000000,131.8600000000,101493.8502991700,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-24 16:00:00.000000 +00:00,131.8500000000,134.3900000000,131.7500000000,133.6300000000,122885.8420411000,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-24 17:00:00.000000 +00:00,133.6400000000,137.1500000000,133.5200000000,136.8700000000,146771.9587309300,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-24 18:00:00.000000 +00:00,136.8800000000,137.9600000000,136.4400000000,137.3400000000,105226.1871899000,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-24 19:00:00.000000 +00:00,137.3600000000,137.8000000000,136.6300000000,137.2000000000,70196.9403309300,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-24 20:00:00.000000 +00:00,137.2000000000,139.3200000000,137.2000000000,138.9900000000,132116.1832757900,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-24 21:00:00.000000 +00:00,138.9800000000,139.1700000000,137.9600000000,138.9500000000,94233.4316458100,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-24 22:00:00.000000 +00:00,138.9500000000,139.8500000000,138.3800000000,139.0100000000,63506.0080176800,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-24 23:00:00.000000 +00:00,139.0000000000,139.2000000000,138.1800000000,138.4000000000,47003.7174120700,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-25 00:00:00.000000 +00:00,138.3800000000,138.9700000000,137.5800000000,138.4000000000,42775.1953334700,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-25 01:00:00.000000 +00:00,138.4000000000,138.9600000000,137.7200000000,137.7900000000,28765.9873912600,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-25 02:00:00.000000 +00:00,137.7800000000,138.3700000000,137.2100000000,138.1400000000,28876.4667281000,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
