id,source,url,title,published_ts,fetched_ts,body_excerpt,coins,created_at,updated_at
11,coindesk,https://en.coinotag.com/india-approves-815-million-plan-to-boost-rare-earth-magnet-production-and-reduce-imports,India Approves $815 Million Plan to Boost Rare-Earth Magnet Production and Reduce Imports,2025-11-26 19:22:15.000000 +00:00,2025-11-26 22:17:55.714186 +00:00,"India has approved a $815 million investment to enhance domestic production of rare-earth permanent magnets, aiming to reduce reliance on imports amid global supply chain disruptions. This initiative targets 6,000 metric tonnes per annum capacity through five manufacturing units, supporting EVs and renewable energy sectors. India's $815 million program supports integrated manufacturing of rare-earth magnets [...]",{},2025-11-26 22:17:55.714186 +00:00,2025-11-26 22:17:55.714186 +00:00
12,coindesk,https://bitcoinworld.co.in/nasdaq-bitcoin-etf-options-increase/,Revolutionary Bitcoin ETF Expansion: Nasdaq Pushes for 400% Options Limit Increase,2025-11-26 19:25:11.000000 +00:00,2025-11-26 22:17:55.715810 +00:00,"BitcoinWorld Revolutionary Bitcoin ETF Expansion: Nasdaq Pushes for 400% Options Limit Increase The cryptocurrency world is buzzing with excitement as Nasdaq ISE takes a bold step to revolutionize Bitcoin ETF trading. In a groundbreaking move that could significantly impact market dynamics, the exchange has requested permission to dramatically increase option contract limits for BlackRock’s spot Bitcoin ETF (IBIT). This development represents a major milestone for institutional cryptocurrency adoption and could open new doors for sophisticated trading strategies. Why Is Nasdaq Pushing for Higher Bitcoin ETF Limits? Nasdaq ISE’s filing with the SEC reveals compelling reasons behind the proposed changes. The exchange wants to boost the option contract limit from 250,000 to 1 million contracts, representing a massive 400% increase. This ambitious request stems from two key factors that demonstrate the growing maturity of cryptocurrency markets: Exceptional liquidity levels in IBIT trading Skyrocketing institutional investor participation Strong market demand for sophisticated hedging instruments Proven track record of stable ETF performance What Does This Mean for Bitcoin ETF Investors? The proposed changes could transform how both retail and institutional investors approach Bitcoin ETF trading. By increasing contract limits, Nasdaq aims to provide greater flexibility and enhanced risk management capabilities. This Bitcoin ETF expansion would allow larger positions and more complex trading strategies, potentially attracting even more institutional capital into the cryptocurrency space. How Will FLEX Options Changes Impact the Market? Another crucial aspect of Nasdaq’s proposal involves removing limits on physically-settled FLEX IBIT options. This change would provide unprecedented flexibility for institutional investors seeking customized exposure to Bitcoin through this popular Bitcoin ETF. The elimination of these restrictions could: Enable more tailored investment strategies Facilitate larger institutional positions Improve overall market efficiency Create new arbitrage opportunities What’s Next for This Bitcoin ETF Proposal? The SEC has opened the proposal for public comment, marking a critical phase in the regulatory process. Market participants now have the opportunity to voice their opinions on these significant changes to Bitcoin ETF trading rules. The decision could set important precedents for how regulators approach cryptocurrency derivatives and could influence future Bitcoin ETF developments across other exchanges. Why This Matters for Crypto Market Evolution This proposal represents more than just a technical adjustment—it signals the continuing evolution of cryptocurrency markets toward mainstream financial integration. The growing institutional interest in Bitcoin ETF products demonstrates increasing confidence in digital assets as legitimate investment vehicles. As regulatory frameworks mature and market infrastructure improves, we can expect to see more sophisticated financial products built around cryptocurrency exposure. The Nasdaq ISE proposal to expand Bitcoin ETF options trading marks a pivotal moment for cryptocurrency market development. By responding to genuine market demand and liquidity conditions, this initiative could significantly enhance trading flexibility and institutional participation. As the SEC considers public comments, the entire cryptocurrency community watches with anticipation, recognizing that such regulatory decisions shape the future landscape of digital asset investing. Frequently Asked Questions What exactly is Nasdaq ISE requesting for the Bitcoin ETF? Nasdaq ISE wants to increase the option contract limit for BlackRock’s IBIT from 250,000 to 1 million contracts and remove limits on physically-settled FLEX options. Why does Nasdaq want to increase Bitcoin ETF option limits? The exchange cites high liquidity levels and growing institutional demand as the primary reasons for seeking higher trading limits. How will this affect individual Bitcoin ETF investors? While primarily benefiting institutional traders, retail investors may benefit from improved market liquidity and more sophisticated trading products. When will we know if the SEC approves these changes? The timeline depends on the public comment period and subsequent SEC review, typically taking several weeks to months. What are physically-settled FLEX options? These are customized options contracts that settle by delivering the actual Bitcoin ETF shares rather than cash. Could this lead to similar changes for other Bitcoin ETFs? Yes, if approved, this could set a precedent for other exchanges and Bitcoin ETF products to seek similar limit increases. Found this analysis helpful? Share this groundbreaking Bitcoin ETF development with your network on social media to keep the cryptocurrency community informed about these important market evolution! To learn more about the latest Bitcoin ETF trends, explore our article on key developments shaping Bitcoin institutional adoption. This post Revolutionary Bitcoin ETF Expansion: Nasdaq Pushes for 400% Options Limit Increase first appeared on BitcoinWorld .",{BTC},2025-11-26 22:17:55.715810 +00:00,2025-11-26 22:17:55.715810 +00:00
13,coindesk,https://cointelegraph.com/news/grayscale-sec-zcash-etf,Grayscale files with SEC to list Zcash ETF,2025-11-26 19:25:44.000000 +00:00,2025-11-26 22:17:55.718267 +00:00,"The fund, which could be listed on NYSE Arca, would the first ETF tied to a privacy coin, following several other listings from Grayscale and asset managers.",{},2025-11-26 22:17:55.718267 +00:00,2025-11-26 22:17:55.718267 +00:00
14,coindesk,https://cryptonews.com/news/from-zero-to-hero-lunarcrush-reveals-how-monads-launch-drove-a-550-engagement-rate-and-a-top-ten-altrank/,From Zero to Hero: LunarCrush Reveals How Monad’s Launch Drove a 550× Engagement Rate and a Top‑Ten AltRank,2025-11-26 19:26:14.000000 +00:00,2025-11-26 22:17:55.719871 +00:00,"Monad’s mainnet went live on November 24, and the shift from development to production lined up with a clear jump in social activity. LunarCrush readings showed AltRank in the top ten, a Galaxy Score near the mid-50s, and roughly 31.97k mentions that drove about 17.62 million engagements, or about 551 interactions per post. The first trading windows after launch also brought venue notices and integration posts that gave accounts concrete updates to share. Source: LunarCrush.com Mainnet Launch Fuels Social Momentum Official Monad channels confirmed mainnet activation and pointed users to canonical materials for builders and validators. Those posts anchored the discussion and helped keep engagement tied to verifiable updates rather than rumors. According to CoinMarketCap, MON is currently trading near $0.046 , up by 60% since its launch date. The market cap is around $500 million. Influential accounts amplified the timeline , pointing to the first sessions of trading and early liquidity. Price commentary clustered around the same windows as the launch confirmations, which often produces synchronized bursts in mentions and reposts when feeds are watching the same milestones. LunarCrush’s composite score held in a middle range even as raw engagement surged, a pattern that often appears when participation widens faster than conviction and when price discovery continues across venues and time zones. Early Integrations And Where Attention Goes Next On November 25, Monad announced that MON can be deposited and swapped in Telegram, which places the token inside a large messaging surface with embedded wallets. MON is live in @telegram Users can now deposit & swap MON directly inside Wallet in Telegram – no extra tabs, just chat & trade Wallet is integrating MON as the only token besides TON into pre-earn vaults with exclusive incentives coming soon Check it out: @wallet_tg — Monad (mainnet arc) (@monad) November 25, 2025 Polymarket support for MON and USDC on Monad added a second reference point that touches market structure and settlement, giving traders and developers practical endpoints to test. Each confirmation creates artifacts that users can check directly and positively influences the social media presence. Wallet prompts, contract addresses, and venue dashboards give researchers and retail a common frame, which sustains conversation beyond a single headline. Next steps for durable interest typically involve visible depth on major pairs, steady spreads during busy hours, and recurring posts from infrastructure partners. When those pieces arrive in sequence, engagement tends to settle into a higher baseline rather than spiking and fading. Across the first days, the strongest social curves tracked official statements and live integrations rather than speculative timelines. That balance supports cleaner follow-through because posts remain anchored to links, documentation, and working routes for transfers. If additional endpoints roll out on a predictable cadence, social measures and developer activity usually keep pace without requiring fresh catalysts each session. The post From Zero to Hero: LunarCrush Reveals How Monad’s Launch Drove a 550× Engagement Rate and a Top‑Ten AltRank appeared first on Cryptonews .",{},2025-11-26 22:17:55.719871 +00:00,2025-11-26 22:17:55.719871 +00:00
15,coindesk,https://u.today/7000000-staked-cardano-at-risk-of-loss-heres-reason,"7,000,000 Staked Cardano at Risk of Loss, Here's Reason",2025-11-26 19:28:00.000000 +00:00,2025-11-26 22:17:55.721591 +00:00,"Cardano mainnet fork mastermind retires staking pool with 7,000,000 ADA.",{ADA},2025-11-26 22:17:55.721591 +00:00,2025-11-26 22:17:55.721591 +00:00
16,coindesk,https://www.cryptopolitan.com/polygon-co-founder-considers-matic/,Polygon CEO Sandeep Nailwal raises concerns that the community suggests reverting to MATIC,2025-11-26 19:30:05.000000 +00:00,2025-11-26 22:17:55.723809 +00:00,"Polygon co-founder and CEO Sandeep Nailwal suggested on Wednesday to his followers whether the network should revert to its original ticker, MATIC. He said he was curious what the broader community thinks about the initiative. Nailwal noted that the issue continues to surface in the Polygon trading community. He said that the community thinks MATIC was a far stronger and more familiar ticker. The network’s co-founder also acknowledged that the ticker had history, recognition, and was stuck in people’s minds. Nailwal sees zero chance that exchanges will agree to the revert Thought Experiment: Time and again, I keep hearing from folks in the Polygon trading community that MATIC was a far stronger and more familiar ticker — it had history, recognition, and stuck in people’s minds. So here’s an honest question: should we ask exchanges to revert just… — Sandeep | CEO, Polygon Foundation (※,※) (@sandeepnailwal) November 25, 2025 Nailwal told the Polygon community that reverting the ticker to MATIC on exchanges is too much churn. He maintained that the network has already migrated to POL and should stick to it. The firm’s CEO argued that a sufficient number of people are familiar with the POL ticker, especially in the X community. He revealed that the argument he keeps getting is that local businesses, which were aware of MATIC, wonder where the digital asset went. “The counter-argument I keep getting is: the guy in the Philippines running a sari-sari store, or an Uber driver in Dubai, knew MATIC… and now he has no idea where it went.” – Sandeep Nailwal , Co-Founder and CEO of Polygon. Nailwal added that another debate he encounters is that projects shouldn’t be basing their decisions on what the X community thinks. He argued that Crypto Twitter represents less than 5% of the total crypto trading population. Polygon’s CEO also disclosed that the recurring feedback from the community made him curious about what the broader community thinks about a revert. He believes that there are zero guarantees that exchanges will agree to the initiative, but still hinted that it might be a significant upgrade on their end. Crypto officials ponder the revert Abhinav Mehta, head of partnerships at Mansa Finance, argued that the revert is unnecessary, saying that change doesn’t happen overnight. He urged Nailwal not to double-think the decision. Mehta said there’s no point in calling Polygon a chain that went from one name to another just because others didn’t hear about it and ended up changing it back to the original. One member of the Polygon community believes the network should do more to promote POL, including more brand deals to boost mainstream adoption. President of Open Campus, Mo Ezeldin, said the early adopters and supporters of Polygon recognized the token as MATIC. He also noted that there hasn’t been a new wave of retail entrants into the POL ecosystem. Ezeldin believes that going back to the original ticker might actually be the play for the network. Abdul Rafay Gadit, co-founder of ZIG Chain, acknowledged that MATIC had a different vibe to it. He also argued that reverting the ticker wouldn’t solve the network’s core problem. He said the old chart has already reset, and it won’t come back. Peter Kim, a marketer at Coinbase, suggested that Nailwal should focus on marketing POL better. He urged Polygon to start by putting the POL ticker name in official Polygon X accounts. He also believes that relisting POL on Robinhood might go a long way in its recognition. Polygon upgraded its PoS to POL in September 2024 as the native staking token. A year later, the network announced that the upgrade to MATIC had successfully reached 99%. The firm maintained that the Polygon Portal interface still offers a 1:1 migration for users still holding MATIC. Polygon revealed that the upgrade provided more utility to the network’s cross-chain ecosystem interoperability solution, Agglayer. Polygon also disclosed that the network’s PoS will soon integrate with Agglayer. The firm stated that the initiative aims to bring POL into the broader aggregated network. At the time of publication, POL is trading at $0.1367, up by roughly 1% in the last 24 hours. POL has also plummeted more than 2.61% in the past 7 days and nearly 33% in the past 30 days. The smartest crypto minds already read our newsletter. Want in? Join them .",{MATIC},2025-11-26 22:17:55.723809 +00:00,2025-11-26 22:17:55.723809 +00:00
17,coindesk,https://bitcoinworld.co.in/tether-largest-gold-holder/,Stunning Revelation: Tether Emerges as World’s Largest Gold Holder Beyond Central Banks,2025-11-26 19:30:12.000000 +00:00,2025-11-26 22:17:55.726353 +00:00,"BitcoinWorld Stunning Revelation: Tether Emerges as World’s Largest Gold Holder Beyond Central Banks In a groundbreaking development that’s shaking both cryptocurrency and traditional finance worlds, Tether has astonishingly become the world’s largest Tether gold holder outside of central banking institutions. This revelation from the Financial Times marks a pivotal moment for digital asset stability and gold market dynamics. How Did Tether Become the Largest Gold Holder? The journey to becoming the premier Tether gold holder represents a strategic masterstroke in asset backing. Tether’s USDT stablecoin, which maintains its peg to the US dollar, now boasts unprecedented gold reserves that surpass even the largest private gold holdings worldwide. This move fundamentally strengthens Tether’s position in the cryptocurrency ecosystem. Moreover, this massive gold accumulation provides tangible asset backing that addresses longstanding concerns about stablecoin reserves. The scale of Tether’s gold holdings demonstrates a commitment to asset-backed stability that could reshape how investors perceive cryptocurrency safety. What Does This Mean for Cryptocurrency Stability? The implications of Tether’s position as the dominant Tether gold holder are profound for the entire digital asset space. Consider these key benefits: Enhanced stability for USDT and the broader crypto market Increased investor confidence in asset-backed cryptocurrencies Reduced volatility through substantial physical asset backing Bridging traditional and digital finance through gold reserves However, this achievement also presents challenges. The massive gold accumulation raises questions about market concentration and the potential impact on global gold prices. Regulatory scrutiny may intensify as Tether’s influence grows across both digital and traditional asset classes. Why Should Crypto Investors Care About Tether’s Gold Holdings? For cryptocurrency enthusiasts and investors, understanding Tether’s role as the leading Tether gold holder provides crucial insights into market stability. This development signals a maturation of the cryptocurrency industry, where substantial physical assets back digital currencies. The strategic accumulation of gold reserves positions Tether as more than just a stablecoin issuer—it becomes a significant player in global precious metals markets. This dual presence in digital and physical asset markets creates unprecedented stability mechanisms for the entire cryptocurrency ecosystem. What’s Next for Tether and Gold Markets? Looking forward, Tether’s position as the premier Tether gold holder outside central banks could trigger several developments. Other stablecoin issuers may follow suit, increasing competition for physical gold reserves. Central banks might reconsider their gold accumulation strategies in response to this new market dynamic. Additionally, this achievement could accelerate institutional adoption of cryptocurrencies, as traditional investors gain confidence in asset-backed digital currencies. The lines between traditional finance and cryptocurrency continue to blur, creating new opportunities and challenges for market participants. Conclusion: A New Era of Asset-Backed Cryptocurrency Tether’s emergence as the world’s largest Tether gold holder beyond central banks represents a watershed moment for cryptocurrency legitimacy and stability. This strategic move not only strengthens USDT’s position but also elevates the entire digital asset class by demonstrating substantial physical asset backing. The implications extend far beyond Tether itself, potentially reshaping how both retail and institutional investors perceive cryptocurrency safety and stability. As the lines between traditional and digital finance continue to merge, Tether’s gold accumulation strategy sets a new standard for asset-backed cryptocurrencies. Frequently Asked Questions How much gold does Tether actually hold? While exact figures continue to emerge, Financial Times reports confirm Tether now holds more gold than any private entity worldwide, positioning it as the largest holder outside central banking institutions. Does this make USDT safer for investors? Substantial gold reserves provide additional asset backing, potentially increasing stability. However, investors should always conduct thorough research and consider multiple factors when evaluating cryptocurrency investments. How does this affect Bitcoin and other cryptocurrencies? Increased stability in major stablecoins like USDT typically benefits the broader cryptocurrency market by reducing volatility and increasing investor confidence across all digital assets. Will other stablecoins follow Tether’s gold strategy? Market competition suggests other stablecoin issuers may consider similar gold accumulation strategies, though the scale of Tether’s achievement presents significant barriers to entry. What are the risks of such concentrated gold holdings? Potential risks include market concentration concerns, regulatory scrutiny, and the impact of gold price fluctuations on stablecoin stability. How does this compare to central bank gold reserves? While Tether now leads private gold holdings, central banks collectively maintain significantly larger reserves, though the gap in private holdings has dramatically narrowed. Found this insight valuable? Help others understand this groundbreaking development by sharing this article across your social media platforms. The more investors understand these market shifts, the better prepared everyone becomes for the evolving cryptocurrency landscape. To learn more about the latest cryptocurrency trends, explore our article on key developments shaping Bitcoin institutional adoption and market stability. This post Stunning Revelation: Tether Emerges as World’s Largest Gold Holder Beyond Central Banks first appeared on BitcoinWorld .",{USDT},2025-11-26 22:17:55.726353 +00:00,2025-11-26 22:17:55.726353 +00:00
18,coindesk,https://cryptonews.com/news/xrp-price-prediction-21shares-xrp-etf-toxr-launches-friday-can-xrp-finally-break-3/,XRP Price Prediction: 21Shares XRP ETF (TOXR) Launches Friday – Can XRP Finally Break $3?,2025-11-26 19:33:13.000000 +00:00,2025-11-26 22:17:55.729093 +00:00,"Leading European digital asset provider 21Shares has received Securities and Exchange Commission (SEC) approval to launch its XRP ETF under the “TOXR” ticker this coming Friday, and analysts say XRP price predictions now lean toward a bullish breakout above $3. In a November 21 X post, 21Shares told the XRP army to get ready after receiving the green light for the November 29 ETF listing. TOXR is set to join the list of approved XRP ETFs that have already gone live in November, like the Bitwise Spot XRP ETF and the Canary Capital XRP ETF, alongside others awaiting approval like the Grayscale, CoinShares, and WisdomTree XRP ETFs. We are ready. You? pic.twitter.com/tlKSzW1xQg — XRP_Cro AI / Gaming / DePIN (@stedas) November 22, 2025 21Shares XRP ETF Joins $135M Bitwise Inflow Surge Hunter Horsley, CEO of Bitwise, revealed that the recently launched Bitwise XRP ETF recorded over $18 million in inflows yesterday, extending its 3-day inflow streak to $135 million. “~$18,000,000 of inflows into the Bitwise XRP ETF, ticker $XRP, yesterday. Now ~$135,000,000 in the first 3 days since its launch. Grateful to investors entrusting Bitwise to steward their assets,” Horsley said. Farzam Ehsani, co-founder and CEO of VALR, spoke with Cryptonews today on how ETF flows are reshaping institutional behavior and what these inflows could indicate for the broader liquidity cycle, particularly in light of XRP’s consistent inflow streak. Ehsani said that XRP’s positive inflows are perhaps the most structurally significant of altcoin ETFs after months of underperformance, as its ability to attract steady spot ETF demand suggests that ETF flows might be a more reliable barometer of genuine institutional interest. “XRP’s 8-day inflow streak, totaling over $620 million, is an early sign of real institutional appetite for high-beta altcoins despite recent volatility and whale-driven selling pressure,” he added. Ehsani believes that if ETF inflow volume remains sustainable, XRP could be seeing the first phase of a slow but durable liquidity recovery, which will be essential for rebuilding market depth after recent drawdowns. Analysts Eye $2.60 Before XRP’s $3 Breakout Attempt This aligns with Ray Youssef’s recent prediction that altcoin ETF season momentum could trigger an end-of-year rally that could see XRP reaching $3, provided ETF demand is sustainable and macro volatility continues to ease. Five altcoin ETFs debut next week as ETH, SOL, and XRP capture $318M in flows while Bitcoin records $151M in outflows. #Altcoin #XRP #ETH https://t.co/ndhbM7LF9f — Cryptonews.com (@cryptonews) November 25, 2025 Crypto analyst Ali Martinez has also supported the bullish XRP price prediction, revealing that since the Ripple-backed asset bounced off the $2.00 support level, it now targets the $2.60 mid-channel level before attempting a break above the $3.0 psychological mark. Source: X/ Ali_charts Crypto prices have remained steady this week, with the total market cap holding above $3 trillion. Popular memecoins like Dogecoin, Shiba Inu, and Pepe are seeing small daily gains as traders return to riskier assets after recent market swings. Meanwhile, presale projects are gaining momentum. Maxi Doge Raises $4.2M With 73% Staking Rewards Analysts highlight Maxi Doge (MAXI) as a standout opportunity, having already raised over $4.2 million with strong staking activity and growing community interest. Maxi Doge builds on the Shiba Inu concept with an amped-up twist, a bodybuilding Doge character that trades on high leverage and lives for market rallies. The token appeals to traders who embrace a high-risk, high-reward approach. Beyond the branding, Maxi Doge is built on Ethereum as an ERC-20 token with real utility. The token distribution dedicates 40% to marketing efforts and 25% to the “Maxi Fund” for community initiatives. Tokens are currently priced at $0.00027 during presale, offering significant upside potential compared to established meme coins. The staking feature provides immediate utility, currently paying 73% APY. Over 10.2 billion MAXI tokens have already been staked by early investors. Secure your tokens now by connecting your wallet to purchase $MAXI with USDT, BNB, ETH, or a bank card. Visit the Official Website Here The post XRP Price Prediction: 21Shares XRP ETF (TOXR) Launches Friday – Can XRP Finally Break $3? appeared first on Cryptonews .",{XRP},2025-11-26 22:17:55.729093 +00:00,2025-11-26 22:17:55.729093 +00:00
19,coindesk,https://u.today/bitcoin-btc-prints-wild-36380-liquidation-imbalance,"Bitcoin Prints Wild 36,380% Liquidation Imbalance Amid Hourly Flip",2025-11-26 19:42:26.000000 +00:00,2025-11-26 22:17:55.731414 +00:00,"Bitcoin is finally sending bears out of the crypto market following its rapid resurgence, with a massive $8 million in short positions wiped out.",{BTC},2025-11-26 22:17:55.731414 +00:00,2025-11-26 22:17:55.731414 +00:00
20,coindesk,https://en.coinotag.com/polygon-ceo-explores-reverting-token-ticker-from-pol-to-matic,Polygon CEO Explores Reverting Token Ticker from POL to MATIC,2025-11-26 19:48:30.000000 +00:00,2025-11-26 22:17:55.733541 +00:00,"Polygon co-founder Sandeep Nailwal has proposed reverting the network's token ticker from POL back to its original MATIC, sparking community debate on familiarity and recognition. While exchanges may resist due to migration efforts, the suggestion highlights ongoing confusion among traders and local users worldwide. Polygon's ticker change to POL occurred in September 2024 to enhance [...]",{MATIC},2025-11-26 22:17:55.733541 +00:00,2025-11-26 22:17:55.733541 +00:00
21,coindesk,https://www.cryptopolitan.com/how-sam-altmans-ex-lost-11-million-in-crypto/,A man pretending to deliver a package robbed $11 million in crypto from a San Francisco home,2025-11-26 19:50:16.000000 +00:00,2025-11-26 22:17:55.735578 +00:00,"A violent crypto robbery happened Saturday night in San Francisco, when a gunman posed as a delivery worker and stole $11 million in Ethereum and Bitcoin from a home on Dorland Street. The house belongs to Lachy Groom, a tech investor who once dated OpenAI CEO Sam Altman. According to law enforcement, Groom shares the home with another investor named Joshua, who was the target of the attack. The incident started when a man holding a white box rang the buzzer at the $4.4 million property in the Mission District. Doorbell footage shared online shows him asking for “Joshua,” claiming he had a package to deliver and worked for a UPS affiliate. Joshua opened the door and confirmed who he was. The man asked him to sign and then pretended to look for a pen, asking to borrow one. Once Joshua let him inside, a loud bang was heard. Attacker tied up and beat victim before draining crypto Inside the home, the fake delivery guy pulled a gun, tied up Joshua with duct tape, and stole his phone and laptop. Police say the attacker accessed and drained his crypto wallets during the home invasion, taking both Bitcoin and Ethereum over the span of roughly 90 minutes. Officers arrived at 6:45 PM and found the victim with minor injuries, including bruises. A source involved in the case said this was not a random break-in. It was a planned job, likely done by a foreign organized crime group. During the attack, the suspect beat Joshua while holding a phone on loudspeaker. Foreign voices on the call read out personal details about him, pressuring him to cooperate. The attacker then poured liquid over Joshua, though it’s unclear what kind. Altman’s ex and the tech elite neighborhood come into focus Lachy Groom, 31, owns the Dorland Street home and previously had a relationship with Sam Altman, 40, before Altman got married in 2024. According to property records, Groom bought the house in 2021 from Altman’s brother, paying $1.8 million at the time. This is the first time the details of their relationship have come to light. Groom and Joshua both live in the 4-bedroom house, and both have a background in venture capital. Groom once posted on X in November 2023, saying: “Sam is the most supportive, generous, inspiring person I know. OpenAI has forever changed the world, and I know whatever comes next will be even greater.” The two have also invested in startups together. Before moving to San Francisco, Groom gained fame in Australia as a teen entrepreneur. He started four companies and sold three of them before turning 18, according to the Sydney Morning Herald. Later, he became part of what the tech world called the “Stripe Mafia,” a nickname for a group of ex-Stripe employees who launched their own VC-backed startups. OpenAI’s Altman also mentioned Groom in a 2019 X post, writing: “Lachy is one of four people I ask for career advice.” The area around the property is popular with Silicon Valley insiders. Mark Zuckerberg once owned a $31 million home in nearby Dolores Heights. Groom’s current place is now worth $4.4 million, according to Zillow. After the robbery, well-known investor Garry Tan shared the doorbell footage on X and asked for help. “We have to find the perpetrator. Time is of the essence,” he posted in a tweet that was later deleted. Tan also weighed in on crypto storage, saying: “Self custody of crypto seems like a good idea until it isn’t. Vault storage (at Coinbase or elsewhere) for long-term holding is safest,” according to the San Francisco Chronicle. Police are still investigating the case. No arrests have been made. If you're reading this, you’re already ahead. Stay there with our newsletter .","{BTC,ETH}",2025-11-26 22:17:55.735578 +00:00,2025-11-26 22:17:55.735578 +00:00
